station_code,station_name,station_zone,station_state,station_address
KGLE,KHAGRAGHAT_ROAD,ER,West Bengal,"Khagraghat, West Bengal"
BDK,BEDAG,,,
PRK,PARKHAM,,,
DWL,DHUWALA,,,
BYO,BAYALUVADDIGERI,,,
RJMA,RAJOMAJRA,,,
LNT,LINGTI,,Maharashtra,"State Highway 234, Maharashtra"
BYE,BANSI_BOHERA,,,
PPS,PIPILIYA_ROAD,,,
SQZ,VANCHANGIRI,,,
KLMJ,KALHE_MAJRA,,,
KMHT,KARMAHAT,,,
KLMD,KOLLUMANGUDI,,,
BDA,VADODARA_C_CABIN,,,
GAGA,GALGALIA,,,
NAKD,NAIK_DIH,,,
KSIH,KHODSEONI,,,
POY,POLLACHI_JN,,,
BRIH,BAIRI_HALT,,,
SDLK,SUNDLAK,,,
ISM,ISMAILA_HARYANA,NR,Haryana,"National Highway 10, Haryana"
PPK,PACHPOKHARIA,,,
KYG,KIDIYANAGA,,,
VBU,VEMBUR,,,
NNM,NANNILAM,,,
KYO,KHANDIKAR,,,
BATM,BATALA_SUGAR_MILLS,,,
HIS,HISUA,,,
LLD,LALAVADI,,,
IDS,ISHARDASPUR,,,
CGE,CHARGHAT_PIPARI,,,
DLCB,DURG_LINK_CABIN,,,
SRSO,SARSOO,,,
DGPI,DURGAPURI,,,
IDT,SIDLAGHATTA,,,
BYQ,BAHAI,,,
SPBG,SIPRA_BRIDGE,,,
BWO,BURAMARA,,,
PRNT,PERIYANAGATHUNAI,,,
IFFC,IFFCO_CABIN,,,
TKG,THAKURGANJ,,,
MTRA,MATIGARA,,,
BRKH,BISAPUR_KALAN_HALT,SECR,Madhya Pradesh,"State Highway 19, Madhya Pradesh"
SUPR,SURAJPUR,,,
HMB,HAREBETTA,,,
SSU,SASA_MUSA,,,
BGDI,BAGADIA_PH,,,
POT,POTHIA,,,
POU,PADRAUNA,,,
HAN,HINDAUN_CITY,WCR,Rajasthan,"Karauli, Rajasthan"
MGRP,MEGH_RAJ_PURA,NR,Himachal Pradesh,"State Highway 22, Himachal Pradesh"
GPSA,GHATPARSIA_HALT,,,
GHAI,GHATIGAON,WCR,Madhya Pradesh,"Ghatigaon, Madhya Pradesh"
SBIC,SABARMATI_BRIDGE,,,
DSX,DESANG,,,
SUC,SUNAK,,,
CKKD,CHARKHERA_KHURD,,,
AMPA,AMBALAPUZHA,SR,Kerala,"ph 0477-2272620, Kerala"
SBID,SABARMATI_D_CABIN,,,
SUI,SUI,,,
MHWL,MACHROWAR,,,
KTLN,KHAT_LABANA,,,
SUJH,SUJANGARH,NWR,Rajasthan,"Sujangarh, Rajasthan"
NTDM,NITYANAND_DHAM,,,
TEK,TEKKALI_HALT,ECoR,Andhra Pradesh,"Tekkali, Andhra Pradesh"
SLBS,SALSALA_BARI,,,
BTDF,BOTAD_JN,,,
SBIS,SABARMATI_SOUTH,,,
GJT,GANNAGHATTA,,,
DQV,DAULA_KOT_BHAI,,,
LHK,LAIHRA_KHANA,,,
DNU,DALSANUR,,,
GKHT,GRAM_KHARIKA,,,
RKO,RAMAKRISHNAPURAM_GATE,SCR,Andhra Pradesh,"Secunderabad, Andhra Pradesh"
MWG,MINDALA,,,
DSAP,DELHI_SHAHDARA_A_PANEL,,,
SNCA,SONACHARA,,,
RKL,RAMKOLA,,,
RKK,RATANGARH_KANAKWAL,,,
DLGS,DUKLANGIA,,,
KTLP,KATALPUR_HALT,,,
SETB,SESSA,,,
AUI,AURAHI,ECR,Bihar,"Purnia, Bihar"
AUN,AURANG_NAGAR,,,
BNLS,BANGI_NIHAL_SINGH,,,
HAR,HAMIRPUR_ROAD,NCR,Uttar Pradesh,"Hamirpur, Uttar Pradesh"
WTP,WATER_PIPE,,,
SLHI,SHILHAURI_HALT,,,
RTG,RANGTONG,NFR,West Bengal,"Hill Cart Rd, West Bengal"
BLLT,BALLUPETE,,,
RTU,RATAN_SARAI,,,
SDRA,SUDHARANA,NWR,Haryana,"Sudharana, Haryana"
BVRM,BHIMAVARAM_JUNCTION,SCR,Andhra Pradesh,"Bhimavaram, Andhra Pradesh"
NKW,NILAKANTHESWAR,ECoR,Orissa,"Orissa, Orissa"
SKY,SHIKARA,SECR,Madhya Pradesh,"Shikara - Dhooma Rd, Madhya Pradesh"
DJB,DIJAOBRA,,,
BLR,BALGANUR,SWR,Karnataka,"Gadag, Karnataka"
MSHW,MUSHARWA_HALT,,,
CHIT,CHITHARI_HALT,,,
BRGP,BAJRANGPURA,,,
BRGT,BHERAGHAT,WCR,Madhya Pradesh,"Bheraghat, Madhya Pradesh"
SWU,SANAURA,,,
MHDA,MAHDEIYA,ECR,Madhya Pradesh,"Singrauli, Madhya Pradesh"
BRGJ,BARGAON_GUJAR,,,
DHWS,DHOSAWAS,,,
VDK,VADAKANNIKAPURM,,,
KHNR,KACHNARA,,,
MMDA,MUTHALAMADA,,,
DV,DHUVA,,,
FRG,FARINGAPETE_HALT,,,
CASA,CHHANSARA,,,
SNLR,SANTALPUR,WR,Gujarat,"Santalpur, Gujarat"
SIA,SHIVLANKHA,,,
SNMR,SONIYANA_MEWAR,,,
MSHM,MAHESANA,,,
SWW,SHAHANAGAR_TIMARUA,NCR,Uttar Pradesh,"Shahnagar, Uttar Pradesh"
NKV,NAKARDEI,,,
MMDL,MOHINI_MANDAL(H,,,
GVR,GORESUAR,,,
SRRB,SHORANUR_B_CABIN,,,
KBY,KHOIRABARI,,,
PCAB,PCAB,,,
TNL,TANGLA,,,
SWT,SHIVWALA_TEHU,,,
NGPB,NAGPUR_(SE),,,
PLHL,PALLAHALLI_HALT,,,
NJPS,NEW_JALPAIGURI,,,
BARS,BARSANA,,,
LKMN,LOKMANYA_NAGAR,WR,Madhya Pradesh,"Indore, Madhya Pradesh"
MSHF,MAHESANA,,,
TVTN,THAMBAWATI_NAGRI,,,
SPYA,SIPAYA,,,
JUBS,JUBBASAHANI,,,
LSGS,LAVAN_SATYAGRAHA_SMARAK_P.H,,,
HPLB,HATPURAINI,,,
CHT,CHAMPAHATI,ER,West Bengal,"Baruipur-Champahati Rd, West Bengal"
MMDP,MOHAMADPUR,,,
NEHL,NETHRANAHALLI_H,,,
KBS,KUSMUDA_BLOCK_STATION,,,
SVGL,SHRIVAGILU,,,
GVP,GATE_VANAMPALLI,,,
GOX,GOBINDPUR_DUGLI,,,
KAKN,KAIMARKALAN,NCR,Madhya Pradesh,"Kaimarkalan, Madhya Pradesh"
BLV,BHELWA,,,
BLF,BALAJAN,,,
APRD,ASHAPURNA_DEVI,,,
KNVH,KANIVEHALLI,,,
SEPN,SEPON,,,
HBG,HOWBAGH_JABALPUR,WCR,Madhya Pradesh,"Jabalpur, Madhya Pradesh"
BHBT,BLOCK_HUT_BASANTPUR,,,
JMBL,JAMBHALI_HALT,,,
TNNH,TAPASWINARAYAN_NAGAR_HALT,,,
STDB,SITAFALMANDI_B,,,
AYD,AYANDUR,,,
AJKI,AJITKHERI,WR,Madhya Pradesh,"Devas, Madhya Pradesh"
MSDG,MASOBA_DONGARGAON,,,
HXR,HANSAPORE,,,
MDUN,MADHURA_NAGAR,,,
DDS,DUDH_SAGAR,,,
KFN,KANOR,,,
CQS,CAPPER_QUARRY,SR,Tamil Nadu,"Cuddalore Township, Tamil Nadu"
AYN,AIYANAPURAM,SR,Tamil Nadu,"Chinnakankeyampatti, Tamil Nadu"
FTH,FATUHI,NR,Rajasthan,"National Highway 15, Rajasthan"
BDUA,BASUDEOPUR_CHANDAIL_HALT,,,
KLVR,KOLVIHIR,,,
HBQ,HUBLI_EAST_CAB,,,
MITA,MITHA,,,
BNWS,BHANWASA,,,
BUBR,BHUTAKIA_BHIMSA,,,
GEK,GEGAL_AKHRI,NWR,Rajasthan,"Kishangarh, Rajasthan"
SLWR,SILAWAR,NR,Uttar Pradesh,"State Highway 57, Uttar Pradesh"
LJKR,LAJKURA_CABIN,,,
MDN,MIDNAPORE,SER,West Bengal,"Medinipur, West Bengal"
MYX,METYAL_SOHAR,SER,West Bengal,"West Bengal, West Bengal"
JGF,JOGIDIH,,,
PWK,PIPARIYA_KALAN,WCR,Madhya Pradesh,"State Highway 11, Madhya Pradesh"
KMTI,KUMARHATTI,NR,Himachal Pradesh,"Kumarhatti, Himachal Pradesh"
KRTN,KIRTI_NAGAR,NR,Delhi NCT,"Kirti Nagar, Delhi NCT"
TCH,TIRUCHCHULI,,,
ADRE,ADRA_EAST_CABIN,,,
KLSP,KUSHAL_PURA,,,
TERH,TERHA_HALT,,,
LVR,LOKVIDYAPITH_NAGAR,NER,Uttar Pradesh,"National Highway 29, Uttar Pradesh"
LVK,LAKKAVARAPUKOTA,,,
JGP,JALALPUR,,,
BNWD,BHANDEWADI_HALT,,,
HEN,HERIA_PH,,,
KDHI,KALADEHI,SECR,Madhya Pradesh,"National Highway 7, Madhya Pradesh"
ICBN,ICBN,,,
JBCN,JODA_BLOCK_CABIN,,,
PPTN,PIPRITHAN,,,
SKLI,SUKLI,,,
ANGM,AUNGARI_DHAM,,,
KATI,KANTHI_P_HALT,,West Bengal,"Kanthi, West Bengal"
NTS,NATTRASANKOTTAI,SR,Tamil Nadu,"Madurai - Thondi Rd, Tamil Nadu"
KDHN,KANDHARAN_HALT,,,
BWBN,BEWAR_BHOJAN,,,
GNDM,GUNRAJPUR_DHAMA,,,
KBKN,KHABRA_KALAN,,,
KRKM,KHARA-KAMERI,,,
JES,JAITSAR,,,
GGG,GANGAGARH_HALT,,,
MDLM,MUNDALARAM,,,
KTDD,KATAIYA_DANDI,NCR,Uttar Pradesh,"Kataiya, Uttar Pradesh"
KNRI,KUNURI,,,
KHW,KHERODA,,,
AJIT,AJIT,NWR,Rajasthan,"State Highway 68, Rajasthan"
BKAC,BARKAKANA_AVOIDING_CABIN,,,
CMMG,CHAMUNDA_MARG,NR,Himachal Pradesh,"Chamunda Marg, Himachal Pradesh"
X108,AMAN_LODGE,,,
BLDL,BALLE-DA-PIR-LA,NR,Himachal Pradesh,"Balle da pir larath, Himachal Pradesh"
GURN,GURUDAS_NAGAR,ER,West Bengal,"Diamond Harbour Rd, West Bengal"
SOA,SANOSRA,WR,Gujarat,"State Highway 25, Gujarat"
BGRR,BAGARPUR_HALT,,,
FZR,FIROZPUR_CANT,NR,Punjab,"Firozpur, Punjab"
LMGF,LUMDING_JN,,,
MDJN,MADAR_JN,,,
TZH,TAKAZHI,,,
BVI,BORIVALI,WR,Maharashtra,"Mumbai, Maharashtra"
PNTR,PENNATHUR_HALT,,,
GM,GARMADI,,,
MBU,MELPATTAM_BAKKAM,SR,Tamil Nadu,"Pattampakkam, Tamil Nadu"
BANR,BHANER,,,
CUD,TIRUPPAPPULIYUR,SR,Tamil Nadu,"Cuddalore, Tamil Nadu"
KWBR,KATWAR_BAZAAR,,,
NXH,NIDAGHATTA,,,
LCAE,LALBAGH_COURT_ROAD,ER,West Bengal,"Lalbagh Court Road, West Bengal"
DKGN,DEKARGAON,,,
KBGB,KOMAGATA_MARU_BUDGE_BUDGE,,,
BTJL,BHATKAL,KR,Karnataka,"Bhatkal, Karnataka"
BGRA,BAGHNAPARA,ER,West Bengal,"Kalna-Memari Rd, West Bengal"
MGTD,MEGHPUR_TITODI,,,
LMGS,LUMDING_SOUTH,,,
DMWP,DMW_PATIALA_HALT,,,
CSY,COSSYE,,,
DDNA,DUDHAUNDA,NER,Uttar Pradesh,"Aunrihar, Uttar Pradesh"
MNGR,MOHAN_NAGAR,,,
DALF,DALI_GANJ,,,
KMPS,KUMARA_PATNAM_BG_SDG,,,
MABG,MATANA_BUZURG,,,
IKD,IKDORI,NCR,Madhya Pradesh,"State Highway 2, Madhya Pradesh"
BLDK,BALAUDA_TAKUN,WR,Madhya Pradesh,"State Highway 27, Madhya Pradesh"
KRMP,KUMARIPUR_HALT,,,
GSRM,GAURI_SRIRAM,,,
BBRA,BBRA,,,
JNRD,JUNAGARH_ROAD,,,
KSBP,KESHABPUR,SER,West Bengal,"Haldia Mechada via Tamluk, West Bengal"
BVZ,NALOI_BARWA,,,
JNRI,JALANDARI,,,
TDPM,TODIKKAPULAM_HALT,SR,,
KHR,KHAIREE_HALT,,,
LLBR,LALABAZAR,,Assam,"Kalachera Rd, Assam"
SSPD,SADASHIVAPET_ROAD,SCR,Andhra Pradesh,"Sadashivapet, Andhra Pradesh"
CWDA,CHUHRIWALA_DHANNA,,,
PADL,PADIL,,,
JMKL,JAMUNIA_KALAN,,,
PJPI,PRAJAPATI_HALT,,,
KGIH,KALGURKI_HALT,,,
BDVR,BODAVARA,,,
BEHT,BIHAT_HALT,,,
KNKP,KONDIKOPPA,,,
MRPM,MATHURAPUR_MOR_HALT,,,
CCBG,CHICHOLI_BUZURG,,,
SHHT,SINGHAUL_HALT,,,
SDPT,SEDARAMPATTU,,,
ADX,ADAPUR,,,
BKTB,BINDUKURI,,,
KDBR,KHADKI_BAZAR,,,
DHWN,DHANIYAWAN,,,
STNR,SITALNAGAR,,,
GMK,GULMA_KHOLA,,,
NTWL,NETAWAL,,,
NKBR,NARKATIA_BAZAR,,,
BRL,BARWALA_ROAD,,,
NPTY,NIMPURA_THROUGH_YARD,,,
GMX,GURMURA,,,
THSA,THANISANDRA,,,
GOG,GHORGHAT,,,
KNKD,KANKANADI,,,
RXR,RANGAPAHAR,NFR,Nagaland,"Bridge, Nagaland"
OBAC,OBRA-A-CABIN,,,
RDHP,RADHANPUR,WR,Gujarat,"Patan, Gujarat"
STNC,SITARAMPUR_LINK_CABIN,,,
MSBR,MUSAHIBPUR,,,
BSPD,BIASPIND,,,
CHAF,CHAF_HALT,,,
DBK,DARBARI,,,
IBHH,IBHH,,,
JDNM,JAGUDAN,,,
IBHD,IBHD,,,
DBT,DAKSHIN_BARASAT,ER,West Bengal,"Barasat, West Bengal"
JULF,JHULASAN,,,
BWIP,BHAWANIPATNA,,,
KJR,KALAJHARI,,,
JDNF,JAGUDAN,,,
BEHJ,BEHJ,,,
GRCP,G._RAMCHANDRAPUR,,,
GLKN,GUGALWA_KIRTAN,,,
KCLA,KENCHANALU_HALT,,,
TNPR,TEJNARAYANPUR,,,
TORA,TORNIYA,WR,Gujarat,"Torniya, Gujarat"
BRVR,BORVIHIR,CR,Maharashtra,"Dhule, Maharashtra"
TPNI,TUIYA_PANI,SECR,Madhya Pradesh,"Pindrai, Madhya Pradesh"
VRK,VIRKUDI,,,
BHRH,BHUYAR_HALT,,,
MTBG,MATIA_BARGHAT_HALT,,,
SMPC,SHAMBHUPURA_C_CABIN,,,
GHPU,GANDHIPURAM_HALT,SCR,Andhra Pradesh,"Gandhi Nagar, Andhra Pradesh"
STLB,SITALPUR_BENGAL,,,
HPL,HARIPAL,ER,West Bengal,"State Highway 2, West Bengal"
WLGN,WALGAON,,,
ADQ,ADHIKARI,,,
DKCH,DAKACHA,,,
KNB,KANIYAMBADI,,,
NGON,NAUGAON,,,
VLCA,VELLALCHERUVU_H,,,
SEI,SHENDRI,CR,Maharashtra,"State Highway 77, Maharashtra"
KHDH,KARAHDIH_HALT,,,
GRMT,GUR_MARKET,,,
MTDI,MALTEKDI,,,
GPC,GHATPINDRAI,WCR,Madhya Pradesh,"Ghatpindra, Madhya Pradesh"
VPO,BHUPIA_MAU,NR,Uttar Pradesh,"Dandupur, Uttar Pradesh"
BNOD,BENODA,,,
LXA,LAKSWA,NFR,Assam,"Kukurachowa Gaon Rd, Assam"
VPY,VYASARPADI,,,
SMRL,SAMRALA,,,
ITMA,ITARSI_MARSHALING_YARD,,,
CHUA,CHOURAI,,,
SCV,SUKHCHAIN,,,
KUCH,KUCHAVARAM_HALT,,,
JUNX,JUNONA_HALT,,,
PBQ,PATHARDIH_BAZAR,,,
KLV,KELVA_ROAD,WR,Maharashtra,"Thane, Maharashtra"
KNC,KANCHANPUR_ROAD,WCR,Madhya Pradesh,"Jabalpur, Madhya Pradesh"
LCNC,LUCKNOW_CITY,,,
CLDB,CHANDLODIYA_(B),,,
JRWN,JIRWAN,,,
GNST,GANDHI_SMRITI,,,
KHDB,KHODIYAR,,,
WAT,WALTAIR,,,
AMGA,AMJONGA,,,
JITE,JITE,,,
PUWA,PAUWARA_HALT,,,
TPV,TINPHERIA,,,
MADP,MADHAPUR_ROAD,,,
EC28,PURA_HALT,,,
HRG,HIRDAGARH,CR,Madhya Pradesh,"Dongar Parasia, Madhya Pradesh"
MADM,MATRADHAM_HALT,,,
SASR,SAUSAR,SECR,Madhya Pradesh,"Sausar, Madhya Pradesh"
KUCE,KUCHAI,,,
GOF,GHUTIARI_SHARIF,ER,West Bengal,"Ghutiari Shariff, West Bengal"
BJMA,BURJ_MOHAR,,,
BTSI,BATASI,,,
KNU,KANJH,,,
UJJN,UJJAIN_JN,,,
NRF,NERALAKATTE_HALT,,,
SWMD,SAWAI_MADHOPUR_D,,,
BELT,BELA_HALT,,,
GZA,GURUJALAS,,,
BRRI,BIRARI,,,
BRRZ,BARARA_BUZURG,,,
BPGR,BENIPURGRAM_HALT,,,
SHWL,SAHUWALA,,,
PRSN,PARSA_NAGAR,,,
ATMO,AITHAL,NR,Uttarakhand,"Haridwar, Uttarakhand"
AGDL,AGRAN_DHULGAON,CR,Maharashtra,"Jath Rd, Maharashtra"
GAHT,GHUSIA_HALT,,,
TRK,TIRUKOILUR,,,
SXA,SAGPHATA,,,
RSRI,RAISHREE,,,
JO,JO_JAGABOR,NWR,Gujarat,"Jo Jagabor, Gujarat"
SXD,SIDULI,,,
MGE,MIGRENDISA,NFR,Assam,"Migrendisa, Assam"
DHBI,DHABAULI_HALT,,,
SXO,SRIKONA,,,
VLNK,VELANKANNI,,,
TBU,THARBAN,,,
DMBR,DUMRI_BIHAR,ECR,,
AHN,AHIRAN,ER,West Bengal,"National Highway 34, West Bengal"
SGAM,SAREIGRAM,WCR,Madhya Pradesh,"Sidhi, Madhya Pradesh"
RPWN,RAMBHAWAN_HALT,,,
KZPE,KAZIPARA_HALT,,,
HTA,HATIGHISA,,,
NGV,NAGLAVI,,,
MIAN,MIANGRAM,ER,West Bengal,"Bazarsau, West Bengal"
CNY,KOLANALLI,,,
KPM,KUMARAPURAM,,,
SGAC,SOGARIYA_CABIN,,,
PYV,PAZHAYA_SEEVARAM,SR,Tamil Nadu,"Palayasivaram, Tamil Nadu"
CNM,CHENGMARI,,,
NGC,NEW_GUWAHATI,,,
AHQ,AHERA_HALT,NR,Uttar Pradesh,"Tatiri, Uttar Pradesh"
STVA,SATYAVADA,SCR,Andhra Pradesh,"Coastal Andhra Region, Andhra Pradesh"
GIT,GHORPURI_TRANSH,,,
TRJ,TARIASUJAN,,,
ODC,ODDAM_HATRAM,,,
HDT,HARDATTPUR,NER,Uttar Pradesh,"National Highway 2, Uttar Pradesh"
RDP,RADHIKAPUR,NFR,West Bengal,"State Highway 10A, West Bengal"
NPH,NURPURA,,,
NABN,NAGBHIR_JN_(NG),,,
KRRH,KHARUARA_HALT,,,
DXU,DUHRU,,,
GIZ,GIDAM,ECoR,Chhattisgarh,"National Highway 16, Chhattisgarh"
GIF,GANI_DHAM_HALT,ER,Bihar,"Gani Dham, Bihar"
MVKR,MAHAWAN_KHOR_HALT,,,
JTT,JUMAPATTI,,,
JTN,JOTANA,,,
MGT,MAGRA_HAT,ER,West Bengal,"Magra Hat, West Bengal"
MNX,MANGANALLUR,,,
CTPR,CHINTA_PARRU_HA,,,
KMZA,KANKRA_MIRZANAGAR,ER,West Bengal,"Mirzanagar, West Bengal"
KRGN,KARGAON_HALT,,,
PUSA,PUSLA,,,
CMY,CHINTAMANI,,,
SGYW,SINGRIAWAN,,,
DZL,DHANA_LADANPUR,,,
MAHD,MOHADI_PRAGANEL,,,
ANM,ANAIMALAI_ROAD,,,
TNI,TANDARAI,,,
BGAR,BANGARI,,,
TKRP,TIKAULI_RAWATPUR,NR,Uttar Pradesh,"Tikauli Rawatpur Railway Station, Uttar Pradesh"
NVD,NAVALGUND_RD,,,
LUSA,LUSA,NCR,Uttar Pradesh,"State Highway 5, Uttar Pradesh"
CAER,CHHANERA,WCR,Madhya Pradesh,"Chhanera, Madhya Pradesh"
KTW,KOTDWARA,NR,Uttarakhand,"Kotdwara, Uttarakhand"
BNGM,BANGURGRAM_HALT,,,
LAC,LACHHIPURA,,,
BMHT,BARAW_MORE,,,
RNRD,RANIPUR_ROAD,NCR,Uttar Pradesh,"Mau Ranipur, Uttar Pradesh"
SIRL,SHIRALA,,,
TRSR,TARSAI,,,
LAA,LAKHPAT,,,
GKX,GHAI_KALAN,,,
GKT,GANKHERA_HALT,,,
BRNR,BARUANAGAR,NFR,Assam,"Moran to Naharkatiya Rd, Assam"
ANQ,AMNAPUR,,,
NTT,NATHAPETTAI,SR,Tamil Nadu,"Nathapettai - Kaliyanoor Rd, Tamil Nadu"
NKU,NAKARDEI,,,
RRNH,RAMRUPNAGAR,,,
PRWS,PATTABIRAM_WEST,,,
BAHW,BAHIR_KHANDA,ER,West Bengal,"State Highway 2, West Bengal"
HHP,HARHAR_FATEHPUR,,,
SRKR,SALAR_KHURD,,,
UAR,UNAWA_AITHOR,,,
VRLR,VIRANI_ALUR,SR,Tamil Nadu,"Kanyakumari, Tamil Nadu"
HKNT,HIWARKHEDA,,,
GZKA,GZKA,,,
VRLF,VERAVAL_MG,,,
MSWA,MASANIWALA,,,
KPDH,KAPURDHA_HALT,SECR,Madhya Pradesh,"SH 26, Madhya Pradesh"
MKBH,MANWALA_KOT_BAKHTU,,,
GRKA,GURHA_KEMLA,,,
GSGB,GOSAINGRAM,ER,West Bengal,"Murshidabad District, West Bengal"
VZR,BHANJPUR,,,
TAKL,TAKAL,,,
NRSD,NEW_RUNNISAIDPUR_HALT,,,
CBP,CHIK_BALLAPUR,SWR,Karnataka,"Chik Ballapur, Karnataka"
PRUR,PRITHWIRAJPUR,,,
NKK,NARIKKUDI,,,
NKN,NYOLI_KALAN,,,
PPDI,PIPRADIH,,,
BLHI,BISALEHALLI,,,
DSHI,DODDASIDDAVANHA,,,
BJKN,BAJEKAN,,,
DTT,DODDANATTA_HALT,,,
CBZ,CHURAIBARI,NFR,Tripura,"Churaibari, Tripura"
MVA,MALAKA_VEMALA,,,
BIML,BHIMAL,NWR,Rajasthan,"Rajsamand, Rajasthan"
MZB,MAHULI_HALT,,,
WOC,WARUD_ORANGE_CITY,,,
SANH,SANHA_HALT,,,
IFCO,IFFCO_CABIN,,,
KGRA,KANGRA,NR,Himachal Pradesh,"Kangra, Himachal Pradesh"
MJKN,MAJRI_KHADAN,,,
PMD,PAMIDI,,,
PRM,PIRUMADARA,NER,Uttarakhand,"Nainital District, Uttarakhand"
SKK,SIKKAL,SR,Tamil Nadu,"Sikkal, Tamil Nadu"
RSC,RAMGANGA_SOUTH,,,
PLG,PALGHAR,WR,Maharashtra,"Palghar, Maharashtra"
PPLC,PIMPLA_CHAURE_HALT,,,
KLNT,KALINAGAR,,,
ARJ,AUNRIHAR_JN,NER,Uttar Pradesh,"Ghazipur, Uttar Pradesh"
TNDN,THANDONI,,,
MBT,MARWAR_BIRTHI,NWR,Rajasthan,"National Highway 15, Rajasthan"
PLE,PIPLEE,,,
MTSK,MOTA_SURKA,,,
NRK,NARAIKKINAR,SR,Tamil Nadu,"Palayamkottai - Kolathur - Nagalapuram - Aruppukottai Rd, Tamil Nadu"
GPW,GHAUNSPUR,,,
PTRL,PATHRALA,NWR,Punjab,"National Highway 64, Punjab"
PEH,PATHARDIH_JUNCTION,ECR,Jharkhand,"Jairampur More to Baliapur, Jharkhand"
NIN,NIMKANA,,,
NIT,NAIKOT,,,
KAMA,KAMTA_HALT,,,
NDKR,NANDAKUMAR_P.H.,,West Bengal,"Haldia Mechada via Tamluk, West Bengal"
RNU,RATNAPUR,,,
BMZ,BAMOUR_GAON,NCR,Madhya Pradesh,"National Highway 3, Madhya Pradesh"
BXG,BHANGA,NFR,Assam,"National Highway 44, Assam"
BORA,BAGDOGRA,,,
PTMS,PATTABIRAM_MILITARY,,,
LHNR,LAKSHMANPUR_HALT,,,
LHNA,LOHANDA,,,
KLNC,KULLANCHAVADI,,,
PGDI,PAGIDIRAI_HALT,,,
JPD,JALALPUR_DHAI,,Uttar Pradesh,"State Highway 38, Uttar Pradesh"
BGV,BALEGUNDI,,,
BGY,BANGRIPOSI,,,
KMEZ,KUMAR_MARANGA,,,
BLSR,BELASAR,,,
SHYP,SAKARAYAPATNA,,,
JWNR,JAWAHARNAGAR,NFR,Tripura,"National Highway 44, Tripura"
RJLK,RAJALUKAH,,,
MRWS,MARWAR_RANAWAS,NWR,Rajasthan,"State Highway 61, Rajasthan"
NMH,NIMACH,WR,Madhya Pradesh,"MDR 11A, Madhya Pradesh"
SUIA,SURAINCHA,NER,Uttar Pradesh,"Suraincha, Uttar Pradesh"
SGM,SOLGAMPATTI,SR,Tamil Nadu,"Thirunedukulam To Paper Mill Rd, Tamil Nadu"
DN,DHANARI,NR,Uttar Pradesh,"State Highway 39, Uttar Pradesh"
JVN,JORAWARNAGAR_JN,WR,Gujarat,"Surendra Nagar, Gujarat"
UKLR,UKILERHAT_HALT,ER,West Bengal,"National Highway 117, West Bengal"
KOQ,KUTHUR,SR,Tamil Nadu,"Nagappattinam - Trichy - Karur- Coimbatore - Mettupalayam - Ooty - Gundlupet Road(Vandikara Street), Tamil Nadu"
MAV,MARIAMMANKOVIL,SR,Tamil Nadu,"Mariammankoil Railway Station Rd, Tamil Nadu"
BLRR,BELANDUR_ROAD,SWR,Karnataka,"Bengaluru, Karnataka"
SRDW,SHRIMAD_DWARAKAPURI,NCR,Uttar Pradesh,"Shrimad Dwarakapuri, Uttar Pradesh"
SKBR,SHANKARPUR_BHADAURA,WCR,Madhya Pradesh,"Madhya Pradesh, Madhya Pradesh"
SCKR,SALICHAUKA_ROAD,WCR,Madhya Pradesh,"Gadarwara, Madhya Pradesh"
GGO,GORAM_GHAT,NWR,Rajasthan,"Pali, Rajasthan"
PTNR,PATEL_NAGAR,NR,Delhi NCT,"Najafgarh Road Industrial Area, Delhi NCT"
BGO,BOGRI_ROAD,SER,West Bengal,"Bridge over Krishnanagore, West Bengal"
BNKA,BANKIM_NAGAR,ER,West Bengal,"State Highway 11, West Bengal"
SSPH,SATISH_SAMANTA_P.H.,,West Bengal,"Mahishadal Geonkhali Rd, West Bengal"
RGB,RAMGANGA,NR,Uttar Pradesh,"State Highway 33, Uttar Pradesh"
JRU,CHIKJAJUR_JN,SWR,Karnataka,"Chikkajajur, Karnataka"
PLI,PETTAIVAYATALAI,SR,Tamil Nadu,"Pettavaithalai, Tamil Nadu"
AVLI,ARAVALLI,SCR,Andhra Pradesh,"West Godavari, Andhra Pradesh"
KHST,KASHANATTI,,,
HVL,HONNAVALLI_ROAD,SWR,Karnataka,"National Highway 206, Karnataka"
SSNH,SREE_SARADANAGAR_HALT,SWR,Karnataka,"Tiptur, Karnataka"
CXA,CHANDSARA,NR,Uttar Pradesh,"Chandsara, Uttar Pradesh"
BTIB,BHATINDA_B_CABIN,,,
ANPR,ANPARA,ECR,Uttar Pradesh,"Sonebhadra, Uttar Pradesh"
CTRD,CHITRAWAD,WR,Gujarat,"Chitravad And Borvav Railway Station, Gujarat"
TNGM,TONDALAGOPAVARAM,SCR,Andhra Pradesh,"Tondalagopavaram Station, Andhra Pradesh"
KHSN,KHERA_SANDHAN_HALT,,,
RCF,KAPURTHALA_RAIL_COACH_FACTORY,NR,Punjab,"kapurthala, Punjab"
UKR,UDALKACHAR,SECR,Madhya Pradesh,"National Highway 78, Madhya Pradesh"
FAH,FATEHA_HALT,,,
BIWK,BISALWAS_KALAN,WR,Rajasthan,"MDR 11A, Rajasthan"
TDPR,TIRUPADRIPULYUR,SR,Tamil Nadu,"Cuddalore, Tamil Nadu"
